Rk,Edited Name,Original Name,Matching Name, Market Value Euro ,Nation,Pos,Squad,Comp,Born,MP,90s,Goals, Goals Per Match ,Shots,SoT,G/Sh,G/SoT,ShoDist,ShoFK,ShoPK,PKatt,PasTotCmp,PasTotAtt,PasTotDist,PasTotPrgDist,PasShoCmp,PasShoAtt,PasMedCmp,PasMedAtt,PasLonCmp,PasLonAtt,Assists,PasAss,Pas3rd,PPA,CrsPA,PasProg,PasLive,PasDead,PasFK,TB,Sw,PasCrs,TI,CK,CkIn,CkOut,CkStr,PasCmp,PasOff,PasBlocks,SCA,ScaPassLive,ScaPassDead,ScaDrib,ScaSh,ScaFld,ScaDef,GCA,GcaPassLive,GcaPassDead,GcaDrib,GcaSh,GcaFld,GcaDef,Tkl,TklWon,TklDef3rd,TklMid3rd,TklAtt3rd,TklDri,TklDriAtt,TklDriPast,Blocks,BlkSh,BlkPass,Int,Clr,Err,Touches,TouDefPen,TouDef3rd,TouMid3rd,TouAtt3rd,TouAttPen,TouLive,ToAtt,ToSuc,ToTkl,Carries,CarTotDist,CarPrgDist,CarProg,Car3rd,CPA,CarMis,CarDis,Rec,RecProg,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,AerWon,AerLost
377,Dan Burn,Dan Burn,Dan Burn,"10,000,000",ENG,DF,Newcastle Utd,Premier League,1992,22,20.6,0, -   ,0.53,0.15,0,0,12,0,0,0,39.9,50.3,668.3,255.5,19.2,21.8,17,20.7,2.91,5.53,0,0.39,2.72,0.34,0.05,3.25,42.9,7.28,0.58,0,0.24,0.53,6.65,0,0,0,0,39.9,0.1,0.78,0.97,0.87,0,0,0.1,0,0,0.05,0.05,0,0,0,0,0,1.21,0.83,0.68,0.34,0.19,0.63,1.41,0.78,1.17,0.49,0.68,0.92,4.03,0.05,60.5,5.29,24.7,26.1,10,1.75,60.5,0.53,0.19,0.34,27.2,126.2,67,0.73,0.68,0.05,0.53,0.19,33.3,1.17,0.1,0,0,0.92,0.05,0.19,0.53,0.83,0,0.05,0,4.47,2.57,1.21
378,Maxime Busi,Maxime Busi,Maxime Busi,"2,500,000",BEL,DF,Reims,Ligue 1,1999,9,6.8,0, -   ,0.44,0,0,0,27.5,0,0,0,32.8,46.2,565.1,228.7,17.2,21.5,10.9,15,4.12,7.35,0.15,0.44,3.09,1.18,0.59,3.24,35.9,10.1,0.59,0.15,0.15,2.06,9.56,0,0,0,0,32.8,0.15,1.47,1.62,1.47,0,0,0,0,0.15,0.15,0.15,0,0,0,0,0,2.35,1.76,1.18,1.03,0.15,1.47,2.35,0.88,1.03,0.29,0.74,0.88,2.06,0,56.5,3.53,15.3,27.1,14.9,1.18,56.5,2.79,0.59,1.62,33.8,217.9,111.5,2.21,2.21,0.44,1.76,0.59,29.1,3.68,0.44,0,0,1.32,0.44,0,2.06,1.76,0,0.15,0,6.91,1.03,1.32
379,Sergio Busquets,Sergio Busquets,Sergio Busquets,"5,000,000",ESP,MF,Barcelona,La Liga,1988,18,14.5,0, -   ,0.28,0.07,0,0,23,0,0,0,64.5,72.2,1141.3,305.7,29.3,31.8,26.9,29.5,6.83,8.21,0.07,0.76,7.86,0.9,0.14,7.93,69.4,2.69,2.62,0.55,0.14,0.14,0.07,0,0,0,0,64.5,0.07,0.55,2.41,2.34,0,0,0,0.07,0,0.14,0.14,0,0,0,0,0,2.55,1.31,0.97,1.24,0.34,1.17,1.93,0.76,1.31,0.34,0.97,1.17,1.45,0.14,81.3,2.48,15.6,54.5,11.9,0.69,81.3,0.48,0.28,0.07,45,180.3,82.9,0.48,1.17,0,0.97,0.62,57.9,1.24,0.41,0.07,0.07,1.24,2,0,0.14,1.31,0,0,0,6.83,2.55,2.21
380,Aur√©lio Buta,AurÈlio Buta,Aur√©lio Buta,"6,000,000",POR,DF,Eint Frankfurt,Bundesliga,1997,4,2.5,2, 0.500 ,0.8,0.8,1,1,18.9,0,0,0,35.6,48.4,548,168.4,18,20.8,14,18.8,2.4,4.4,0,0,2.4,1.2,0.4,2.4,38.8,9.6,0.4,0,0,2.4,9.2,0,0,0,0,35.6,0,2.8,0.8,0.8,0,0,0,0,0,0.4,0.4,0,0,0,0,0,2,1.2,1.2,0.8,0,1.6,2,0.4,2,0.4,1.6,1.2,1.2,0,58,2,16,27.6,16,1.6,58,1.6,0.4,0.4,28.8,186,82.4,3.2,2.8,0.8,0.8,1.2,31.2,4.4,0,0,0,1.6,0.8,0,2.4,1.2,0,0,0,5.6,0.8,2.4
381,Marcin Bu?ka,Marcin Bu?ka,Marcin Bulka,"2,000,000",POL,GK,Nice,Ligue 1,1999,2,2,0, -   ,0,0,0,0,0,0,0,0,27,33.5,732.5,578,4.5,4.5,16,16.5,6.5,12.5,0,0,0,0,0,0,21.5,12,3,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0.5,0,0,35,32,35,0,0,0,35,0,0,0,23,105,36,0,0,0,0,0,14.5,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0
382,Jamie Bynoe-Gittens,Jamie Bynoe-Gittens,Jamie Bynoe-Gittens,"14,000,000",ENG,FWMF,Dortmund,Bundesliga,2004,9,3.2,3, 0.333 ,4.38,2.5,0.21,0.38,17.6,0,0,0,21.3,26.9,267.2,75.6,14.4,17.2,5.31,5.94,0.31,1.56,0,0.31,2.5,0.94,0,1.88,25.6,0.94,0,0,0,0.94,0.94,0,0,0,0,21.3,0.31,0,3.75,2.81,0,0,0.63,0.31,0,1.88,1.88,0,0,0,0,0,1.56,0.94,0.63,0.63,0.31,0.31,0.94,0.63,0,0,0,0,0,0,44.7,0.31,5,13.1,27.2,7.5,44.7,7.19,0.63,5.31,32.8,245,123.4,3.75,1.56,3.44,3.44,0.31,36.6,6.25,0,0,0,1.25,3.13,0,0.94,0.94,0,0,0,2.5,0.94,1.56
383,Juan Cabal,Juan Cabal,Juan Cabal,"2,500,000",COL,DF,Hellas Verona,Serie A,2001,3,0.6,0, -   ,0,0,0,0,0,0,0,0,30,45,476.7,191.7,16.7,20,11.7,15,1.67,8.33,0,1.67,5,1.67,1.67,5,40,5,1.67,0,1.67,3.33,3.33,0,0,0,0,30,0,1.67,5,3.33,1.67,0,0,0,0,0,0,0,0,0,0,0,1.67,1.67,1.67,0,0,1.67,1.67,0,0,0,0,1.67,1.67,0,58.3,11.7,25,30,6.67,0,58.3,1.67,0,0,28.3,121.7,86.7,0,1.67,0,3.33,0,26.7,5,1.67,0,0,1.67,3.33,0,3.33,1.67,0,0,0,15,0,6.67
384,R√©my Cabella,RÈmy Cabella,R√©my Cabella,"5,000,000",FRA,MFFW,Lille,Ligue 1,1990,16,13.3,4, 0.250 ,1.58,1.05,0.19,0.29,14.8,0.3,0,0,53,65.5,780.6,261.4,29.8,33.4,17.1,21,3.01,5.71,0.45,3.53,5.86,2.71,0.45,8.95,59.2,6.09,2.18,0.45,0.23,5.04,0.75,2.86,1.2,0.9,0,53,0.23,1.73,6.84,5.26,1.05,0.08,0.23,0.15,0.08,0.6,0.53,0.08,0,0,0,0,2.56,1.65,0.75,1.2,0.6,1.05,1.8,0.75,2.18,0.15,2.03,0.6,0.38,0.08,77,0.75,6.84,35.5,35.4,4.96,77,2.11,0.75,0.9,59.4,346.4,158,4.51,3.16,1.2,2.18,1.43,56.2,8.2,0.15,0,0,0.9,1.28,0.08,5.04,1.65,0,0,0,5.86,0.15,0.83
385,Jimmy Cabot,Jimmy Cabot,Jimmy Cabot,"3,500,000",FRA,DFMF,Lens,Ligue 1,1994,11,5.7,0, -   ,0.88,0.18,0,0,17,0,0,0,45.8,60.7,812.1,267.9,21.6,24,17.9,22.8,5.61,11.9,0.18,2.98,3.33,2.28,0.7,5.09,46.7,13.7,0.7,0.18,0.35,8.77,7.19,5.79,2.11,2.46,0,45.8,0.35,1.23,5.44,4.04,1.23,0,0,0,0.18,0.18,0.18,0,0,0,0,0,3.51,2.11,1.75,1.4,0.35,2.11,4.56,2.46,0.88,0,0.88,0.7,2.11,0,75.8,2.28,15.4,28.4,33.9,3.33,75.8,4.21,2.11,1.93,49.5,351.2,155.6,4.56,2.98,1.4,4.56,1.05,43.3,11.4,0.35,0,0,2.46,0,0.18,8.77,2.11,0,0,0,8.77,0.53,0.53
386,Leandro Cabrera,Leandro Cabrera,Leandro Cabrera,"2,500,000",URU,DF,Espanyol,La Liga,1991,19,18.3,0, -   ,0.77,0.16,0,0,9.6,0,0,0,32,44.6,691.1,310.1,9.23,11.2,16.9,20.4,5.46,11.6,0,0.44,2.79,0.49,0.11,2.95,40.5,3.72,2.46,0,0.44,0.33,1.26,0,0,0,0,32,0.38,0.38,1.04,0.82,0.05,0,0.16,0,0,0.05,0.05,0,0,0,0,0,1.09,0.55,0.71,0.38,0,0.6,0.82,0.22,1.26,0.98,0.27,1.48,4.15,0.11,54.6,7.21,25.4,26.6,2.9,1.37,54.6,0,0,0,25.7,111.1,50.8,0.49,0.22,0.05,0.22,0.11,29.6,0.16,0.16,0.05,0,0.98,0.49,0.05,0.33,0.55,0,0,0,4.86,2.51,1.53
387,Liberato Cacace,Liberato Cacace,Liberato Cacace,"2,000,000",NZL,DF,Empoli,Serie A,2000,5,3,0, -   ,1.33,0,0,0,23,0,0,0,53.3,68,829.3,266.7,27,29.7,23,29.3,2,5.33,0,1.33,4.67,0,0,7,54.7,13.3,1,0,0.33,4.33,12.3,0,0,0,0,53.3,0,1.33,4.33,3.33,0,0.33,0.67,0,0,0.33,0,0,0,0.33,0,0,5.67,2.33,2.33,2.33,1,2,3,1,2.33,1,1.33,1,1.67,0,87,4,23.3,40.3,24.3,2.33,87,2.67,1.33,1.33,39.7,303,195.7,5.67,4.33,1.33,0.67,1,46.7,6.33,0,0,0,1.33,0.67,0,4.33,2.33,0,0.33,0,5,0.67,4.33
388,Anthony Caci,Anthony Caci,Anthony Caci,"8,500,000",FRA,DF,Mainz 05,Bundesliga,1997,17,11.8,1, 0.059 ,0.51,0.17,0.17,0.5,16.5,0,0,0,38.9,52.8,843,360.2,12,14.7,18.1,22.6,7.97,13.3,0.08,1.1,4.92,0.93,0.51,3.98,46.9,5.76,1.1,0,1.27,2.37,3.81,0.85,0.51,0.34,0,38.9,0.08,1.19,2.46,1.44,0.68,0.08,0.17,0.08,0,0.25,0.17,0,0,0.08,0,0,2.71,1.44,1.69,0.85,0.17,1.19,1.44,0.25,0.76,0.34,0.42,2.8,2.29,0,63.6,4.24,23,33.1,8.31,0.68,63.6,0.68,0.25,0.34,33.2,152.7,73,0.68,0.25,0.08,0.42,0.25,33.5,1.61,0,0,0,0.59,0.34,0,2.37,1.44,0,0,0,7.29,0.93,1.95
389,Caf√∫,Caf˙,Caf√∫,"600,000",POR,MF,Nott'ham Forest,Premier League,1993,1,0.1,0, -   ,0,0,0,0,0,0,0,0,20,20,450,410,0,0,20,20,0,0,0,0,10,0,0,10,20,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,30,10,20,10,0,0,30,0,0,0,20,120,70,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
390,Mois√©s Caicedo,MoisÈs Caicedo,Mois√©s Caicedo,"55,000,000",ECU,MF,Brighton,Premier League,2001,20,19.2,1, 0.050 ,0.73,0.26,0.07,0.2,23.7,0,0,0,54.1,61.4,850,225.5,28.5,31.1,19.8,21.9,4.17,4.95,0.05,1.2,4.69,1.3,0.21,6.46,61,0.31,0.16,0.36,0.31,0.47,0.16,0,0,0,0,54.1,0,0.99,2.24,2.14,0,0,0.1,0,0,0.16,0.16,0,0,0,0,0,2.97,1.46,1.04,1.46,0.47,1.2,1.72,0.52,0.94,0.1,0.83,1.61,0.99,0.1,71.2,2.76,16.1,40.3,15.8,0.83,71.2,0.99,0.42,0.57,41.9,176.4,78.7,0.83,0.83,0.21,1.15,0.89,51.8,1.56,0.31,0,0,2.03,1.3,0,0.47,1.46,0,0,0,6.67,1.2,0.68
391,Tom Cairney,Tom Cairney,Tom Cairney,"2,000,000",SCO,MF,Fulham,Premier League,1991,22,5.2,0, -   ,2.12,0,0,0,20.3,0,0,0,65.8,76.9,1083.5,257.9,33.7,36.7,22.9,26.7,6.73,9.23,0,1.92,7.12,2.12,0.77,9.62,74,2.88,0.38,0.38,0.58,3.46,0.77,1.15,0.38,0.38,0,65.8,0,0.77,5,3.85,0.38,0.19,0.38,0,0.19,0.19,0.19,0,0,0,0,0,2.5,0.77,0.38,1.15,0.96,1.15,1.15,0,1.54,0.19,1.35,0.38,0.38,0,89.6,0.38,13.7,42.3,35.4,3.46,89.6,2.12,0.96,0.77,57.7,317.1,157.9,4.04,3.46,1.15,2.5,1.92,68.1,5,0.19,0,0,0.58,1.54,0,3.46,0.77,0,0,0,7.12,0.77,0.77
392,Jens Cajuste,Jens Cajuste,Jens Cajuste,"6,000,000",SWE,MF,Reims,Ligue 1,1999,16,9.5,1, 0.063 ,1.37,0.32,0.08,0.33,18.8,0,0,0,36,44.4,647.6,180.4,15.9,19.1,15.1,17.9,4,5.68,0.11,0.95,4,0.84,0,6.11,43.3,1.05,0.74,0.32,0.42,0.21,0.21,0.11,0,0,0,36,0.11,1.16,2.95,2.53,0,0.11,0.11,0.11,0.11,0.21,0.11,0,0.11,0,0,0,3.79,1.79,2.11,1.05,0.63,1.89,3.37,1.47,2.11,0.42,1.68,1.26,1.58,0,59.1,3.16,16.4,30.8,12.5,1.89,59.1,2.84,1.05,1.05,42.1,231.6,131.1,2,2,0.21,2.21,1.05,36.9,1.16,0.63,0.11,0.11,2,2.11,0,0.21,1.79,0,0,0,7.16,0.84,1.16
393,Juan Cala,Cala,Juan Cala,"600,000",ESP,DF,C·diz,La Liga,1989,3,1.5,0, -   ,0.67,0,0,0,13.2,0,0,0,20,25.3,528,182.7,2.67,3.33,9.33,11.3,8,10.7,0,0,0,0,0,1.33,22,3.33,3.33,0,1.33,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33,0.67,0.67,0.67,0,0.67,1.33,0.67,1.33,0.67,0.67,0.67,8,0,39.3,8.67,24.7,14,0.67,0.67,39.3,0,0,0,12.7,39.3,5.33,0,0,0,0,0.67,14.7,0,0,0,0,0.67,3.33,0,0,0.67,0,0,0,2,2,2.67
394,Davide Calabria,Davide Calabria,Davide Calabria,"20,000,000",ITA,DF,Milan,Serie A,1996,14,11.1,1, 0.071 ,0.63,0.09,0.14,1,21.1,0,0,0,52.8,66,933.1,341.4,22.4,24.1,23.9,27.4,5.32,11.7,0.18,0.81,3.24,0.99,0.72,4.86,54.8,10.9,0.9,0,0.18,2.61,9.55,0.45,0,0.45,0,52.8,0.36,1.17,1.62,1.44,0.09,0,0,0.09,0,0.27,0.18,0,0,0,0.09,0,4.5,2.34,2.07,1.89,0.54,2.52,3.87,1.35,1.26,0.36,0.9,1.53,1.8,0,77.1,3.78,24.4,38.4,15.3,0.81,77.1,0.72,0.09,0.45,38.5,172.4,103.1,1.35,1.35,0.09,0.54,0.27,46,3.87,0.36,0,0,0.9,0.81,0.09,2.61,2.34,0.09,0.09,0,6.13,0.45,0.63
395,Mattia Caldara,Mattia Caldara,Mattia Caldara,"2,000,000",ITA,DF,Spezia,Serie A,1994,14,10.8,0, -   ,0.74,0.19,0,0,11.4,0,0,0,32.7,42.4,581.5,220.8,13.2,15.7,15.7,19.4,3.06,6.02,0,0.09,1.39,0.09,0,2.31,38.1,4.07,2.04,0,0.19,0.09,0.74,0,0,0,0,32.7,0.19,0.37,0.46,0.46,0,0,0,0,0,0.09,0.09,0,0,0,0,0,1.76,1.02,0.83,0.74,0.19,0.74,1.67,0.93,1.39,0.83,0.56,1.3,5.93,0.19,55.6,9.26,31,21.9,3.43,1.2,55.6,0.46,0.19,0.19,26.8,134.7,61,0.46,0.19,0,0.46,0.37,25.4,0.37,0.46,0,0,1.3,0.83,0,0.09,1.02,0,0,0,6.57,2.31,1.76
396,Luca Caldirola,Luca Caldirola,Luca Caldirola,"1,500,000",ITA,DF,Monza,Serie A,1991,17,14.6,0, -   ,0.34,0.07,0,0,13.1,0,0,0,50.1,57.1,905.5,362,20.5,21.6,24.3,26.8,4.52,6.92,0,0.21,2.4,0.21,0,3.08,54.5,2.47,1.71,0.07,0.41,0.21,0.27,0,0,0,0,50.1,0.07,0.34,0.55,0.55,0,0,0,0,0,0.07,0.07,0,0,0,0,0,0.96,0.48,0.55,0.21,0.21,0.41,0.82,0.41,1.03,0.48,0.55,0.96,2.26,0,64.3,7.53,31.7,29.3,3.56,0.48,64.3,0.07,0,0.07,37.9,201.7,123.1,0.62,0.48,0,0.14,0.07,46.4,0.75,0.21,0,0,1.23,1.03,0,0.21,0.48,0,0,0,3.84,1.78,1.16
397,Fernando Calero,Fernando Calero,Fernando Calero,"2,000,000",ESP,DFMF,Espanyol,La Liga,1995,17,13.1,0, -   ,0.31,0.08,0,0,10,0,0,0,33.4,41.7,663.1,249.8,12,13.6,16.3,18.9,4.81,8.17,0,0.23,3.44,0.23,0,3.51,37.3,4.27,1.68,0,0.69,0.31,2.6,0,0,0,0,33.4,0.15,0.15,0.84,0.84,0,0,0,0,0,0,0,0,0,0,0,0,2.67,1.45,1.53,0.92,0.23,1.37,1.83,0.46,1.83,0.69,1.15,0.61,3.05,0,51.6,4.96,20.5,27.3,4.35,0.46,51.6,0.08,0,0.08,23.9,100.8,48.5,0.38,0.38,0.08,0.69,0.31,27.3,0.08,0.23,0,0,1.07,0.53,0.08,0.31,1.45,0,0,0,5.04,1.83,1.22
398,Duje ?aleta-Car,Duje ?aleta-Car,Duje Caleta-Car,"11,000,000",CRO,DF,Southampton,Premier League,1996,10,8,0, -   ,0.38,0.13,0,0,10.6,0,0,0,43.9,51.8,869.6,323.8,13.6,15.3,24.6,26.5,5.13,8.63,0,0.13,2.5,0,0,2.88,49.1,2.25,1.63,0,0,0.13,0.13,0,0,0,0,43.9,0.38,0.13,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,1.38,0.88,0.88,0.38,0.13,0.63,0.75,0.13,1.25,1,0.25,1.63,5.25,0.13,62.5,11.6,37.6,23.6,1.5,0.88,62.5,0,0,0,34.1,172,86.6,0.25,0.13,0,0.13,0,38.9,0,0.13,0,0,0.88,0.13,0,0.13,0.88,0,0,0,5.13,1.25,1.38
399,Duje ?aleta-Car,Duje ?aleta-Car,Duje Caleta-Car,"11,000,000",CRO,DF,Marseille,Ligue 1,1996,1,0.1,0, -   ,0,0,0,0,0,0,0,0,20,20,460,160,0,0,20,20,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,30,10,20,10,0,0,30,0,0,0,20,50,30,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
400,Hakan √áalhanoƒülu,Hakan «alhanolu,Hakan √áalhanoƒülu,"40,000,000",TUR,MF,Inter,Serie A,1994,20,17,2, 0.100 ,1.65,0.41,0.04,0.14,26.2,0.35,0.06,0.06,48.5,58.1,881.1,262.9,21.5,23.6,19.7,22.4,5.76,9.24,0.29,2.59,5.18,1.29,0.41,5.76,51.8,6.18,2.59,0.24,0.82,5.18,0.24,3.35,1,2.12,0,48.5,0.18,0.35,4.35,2.53,1.41,0,0.18,0.18,0.06,0.47,0.29,0.18,0,0,0,0,2.06,1.12,0.71,1.12,0.24,0.47,1.24,0.76,1.29,0.24,1.06,1.12,0.47,0.06,68.2,1.47,13.9,36.3,18.7,0.88,68.2,0.76,0.24,0.29,38.9,180.4,79.5,1.41,1.24,0.12,1.24,0.41,44.4,1.88,0.12,0,0,1.82,1.12,0.06,5.18,1.12,0,0,0,7.47,0.65,0.71
401,Kerim Calhanoglu,Kerim Calhanoglu,Kerim Calhanoglu,"800,000",GER,DF,Schalke 04,Bundesliga,2002,3,0.7,0, -   ,1.43,0,0,0,16.7,0,0,0,42.9,60,820,554.3,20,22.9,14.3,21.4,8.57,11.4,0,4.29,0,2.86,1.43,4.29,35.7,24.3,2.86,0,0,2.86,20,1.43,0,1.43,0,42.9,0,4.29,5.71,5.71,0,0,0,0,0,0,0,0,0,0,0,0,2.86,1.43,2.86,0,0,2.86,2.86,0,1.43,0,1.43,0,4.29,0,82.9,4.29,31.4,24.3,27.1,1.43,82.9,4.29,0,4.29,24.3,112.9,64.3,4.29,4.29,0,4.29,0,30,4.29,0,0,0,4.29,1.43,0,2.86,1.43,0,1.43,0,4.29,1.43,2.86
402,Daniel Caligiuri,Daniel Caligiuri,Daniel Caligiuri,"600,000",ITA,DFMF,Augsburg,Bundesliga,1988,11,2.9,1, 0.091 ,1.72,0.69,0.2,0.5,17.7,0,0,0,29.3,45.2,512.4,270.3,12.8,15.9,11.4,17.9,3.45,8.28,0,1.03,2.76,1.38,0,3.79,31,14.1,2.76,0,0.69,3.45,9.31,2.07,1.72,0.34,0,29.3,0,0.69,2.41,0.69,1.03,0,0,0.69,0,0.34,0,0,0,0,0.34,0,2.76,1.72,1.72,1.03,0,1.38,1.72,0.34,0.69,0.69,0,1.03,0.69,0,55.9,3.79,18.6,22.8,16.2,1.72,55.9,3.45,1.38,1.38,24.1,131,70.7,2.07,1.72,0.34,1.72,1.38,24.8,2.41,0.34,0,0,1.72,1.03,0,3.45,1.72,0,0,0,8.97,0.69,1.72
403,Alexander Callens,Alexander Callens,Alexander Callens,"1,800,000",PER,DF,Girona,La Liga,1992,1,0.5,0, -   ,0,0,0,0,0,0,0,0,58,66,872,252,26,26,32,40,0,0,0,0,4,0,0,6,66,0,0,0,0,0,0,0,0,0,0,58,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,2,0,0,0,0,2,6,0,76,6,26,50,0,0,76,0,0,0,56,310,224,0,0,0,0,2,58,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0
404,Dominic Calvert-Lewin,Dominic Calvert-Lewin,Dominic Calvert-Lewin,"25,000,000",ENG,FW,Everton,Premier League,1997,11,8.1,1, 0.091 ,1.98,0.49,0.06,0.25,10.7,0,0,0,10.6,17.2,124.6,21.6,6.54,9.75,2.35,4.07,0.37,0.62,0,0.49,0.99,0.12,0,0.99,17,0.12,0,0,0,0.25,0,0,0,0,0,10.6,0,0.49,1.6,1.23,0,0.37,0,0,0,0.25,0.12,0,0.12,0,0,0,0.37,0.12,0.12,0,0.25,0.12,0.49,0.37,0.25,0,0.25,0.12,0.62,0,27.8,0.74,2.1,12.2,14.2,4.44,27.8,2.22,1.23,0.74,14.2,75.3,27.5,1.36,0.62,0.99,2.96,1.36,21.7,3.7,0.12,0,0,1.48,0.99,1.73,0.25,0.12,0,0,0,2.1,4.32,5.06
405,Mahdi Camara,Mahdi Camara,Mahdi Camara,"3,000,000",FRA,MF,Brest,Ligue 1,1998,17,12.8,0, -   ,1.02,0.23,0,0,16.8,0,0,0,27.5,33.1,414.3,107,13.5,15.3,11,13.5,1.02,1.48,0,0.23,2.66,0.31,0,3.67,30.7,2.27,0.47,0,0.08,0.55,0.39,0,0,0,0,27.5,0.16,0.63,1.72,1.25,0,0.08,0.16,0.08,0.16,0,0,0,0,0,0,0,3.05,1.72,0.63,2.19,0.23,1.09,1.72,0.63,2.11,0.23,1.88,1.72,0.78,0,45.2,1.64,8.91,28.8,8.59,1.64,45.2,1.8,0.55,1.09,29.8,168.7,74.5,1.41,1.02,0.08,1.48,0.7,25.6,2.19,0.16,0,0,1.02,1.33,0,0.55,1.72,0,0,0,5.47,0.55,0.7
406,Mohamed Camara,Mohamed Camara,Mohamed Camara,"28,000,000",GUI,MF,Roma,Serie A,1997,9,4.2,0, -   ,0.95,0,0,0,28.3,0.24,0,0,34.5,44.3,572.4,111,16.7,18.8,15,17.9,2.38,4.29,0,0.48,3.81,0.48,0.24,3.81,43.6,0.48,0.48,0,0,1.19,0,0,0,0,0,34.5,0.24,1.19,1.67,0.71,0,0,0,0.24,0.71,0,0,0,0,0,0,0,2.38,2.14,0.71,1.43,0.24,0.95,1.43,0.48,0.24,0,0.24,1.19,0.95,0,52.1,1.67,9.29,35.5,9.29,0.24,52.1,1.9,1.19,0.48,32.9,206.2,103.1,2.38,1.19,0.24,0.71,1.19,32.9,2.14,0.24,0,0,2.14,1.19,0,1.19,2.14,0,0,0,8.33,0.48,0.95
407,Mohamed Camara,Mohamed Camara,Mohamed Camara,"28,000,000",MLI,MF,Monaco,Ligue 1,2000,18,15.4,0, -   ,1.04,0.32,0,0,28.7,0,0,0,46.6,53.3,886.3,258.1,18.7,20.4,20.3,22.4,6.49,8.44,0.13,0.78,5.19,0.45,0.06,5.19,51.6,1.49,1.23,0.19,0.84,0.13,0.26,0,0,0,0,46.6,0.26,0.65,1.95,1.75,0,0.06,0.06,0.06,0,0.45,0.39,0,0,0.06,0,0,3.57,2.08,1.62,1.75,0.19,1.95,3.44,1.49,2.14,0.26,1.88,1.17,0.65,0,66,1.88,14.2,43.4,9.42,0.32,66,2.01,0.84,0.65,50.8,257.3,117.4,1.17,1.04,0,1.49,0.97,47.2,0.52,0.26,0.06,0,2.27,2.66,0,0.13,2.08,0,0,0,7.14,0.71,0.19
408,Ousmane Camara,Ousmane Camara,Ousmane Camara,"1,500,000",GUI,FWMF,Auxerre,Ligue 1,2001,3,0.3,0, -   ,3.33,0,0,0,11.1,0,0,0,23.3,26.7,523.3,200,3.33,3.33,16.7,16.7,3.33,6.67,0,3.33,3.33,3.33,3.33,6.67,26.7,0,0,0,0,6.67,0,0,0,0,0,23.3,0,0,6.67,3.33,0,0,3.33,0,0,0,0,0,0,0,0,0,3.33,3.33,0,0,3.33,0,0,0,0,0,0,0,0,0,36.7,0,0,10,26.7,3.33,36.7,3.33,0,0,23.3,236.7,116.7,6.67,6.67,0,0,0,16.7,3.33,3.33,0,0,6.67,0,0,6.67,3.33,0,0,0,6.67,0,10
409,Ousmane Camara,Ousmane Camara,Ousmane Camara,"1,500,000",FRA,DF,Angers,Ligue 1,2003,3,2.2,0, -   ,0,0,0,0,0,0,0,0,58.2,63.2,1160.5,408.2,13.6,14.1,38.2,41.4,5.45,6.36,0,0,2.27,0,0,1.82,60.5,2.27,2.27,0,0,0,0,0,0,0,0,58.2,0.45,0,0.45,0.45,0,0,0,0,0,0,0,0,0,0,0,0,1.82,1.36,0.91,0.91,0,1.36,3.18,1.82,1.36,0.45,0.91,0.91,3.18,0,73.6,7.73,36.4,38.2,0,0,73.6,0,0,0,55,295,172.7,0.45,0,0,1.82,0,50.5,0,0,0,0,0.45,0.45,0,0,1.36,0,0,0,6.36,2.27,0.45
410,Eduardo Camavinga,Eduardo Camavinga,Eduardo Camavinga,"60,000,000",FRA,MFDF,Real Madrid,La Liga,2002,20,10.2,0, -   ,1.18,0.1,0,0,23.6,0,0,0,57,62.7,882.9,245.3,29.1,31.5,21.7,23,3.82,4.8,0.1,1.27,6.76,0.78,0.1,8.04,58.5,3.82,1.96,0.2,0.29,0.49,1.86,0,0,0,0,57,0.39,0.59,4.51,3.33,0,0.39,0.2,0.59,0,0.29,0.2,0,0,0,0.1,0,2.94,2.06,1.08,1.08,0.78,0.78,2.55,1.76,1.27,0.29,0.98,0.88,1.27,0,75.6,1.96,14.5,41,21.7,1.18,75.6,3.33,1.76,1.18,51.4,304.1,176.3,3.73,4.71,0.39,1.86,1.18,56.9,4.8,0.29,0,0,1.47,3.63,0.29,0.49,2.06,0,0,0,6.18,0.88,0.69
