Rk,Edited Name,Original Name,Matching Name,Market Value Euro,Nation,Pos,Squad,Comp,Born,MP,90s,Goals,Shots,SoT,G/Sh,G/SoT,ShoDist,ShoFK,ShoPK,PKatt,PasTotCmp,PasTotAtt,PasTotDist,PasTotPrgDist,PasShoCmp,PasShoAtt,PasMedCmp,PasMedAtt,PasLonCmp,PasLonAtt,Assists,PasAss,Pas3rd,PPA,CrsPA,PasProg,PasLive,PasDead,PasFK,TB,Sw,PasCrs,CK,CkIn,CkOut,CkStr,TI,PasCmp,PasOff,PasBlocks,SCA,ScaPassLive,ScaPassDead,ScaDrib,ScaSh,ScaFld,ScaDef,GCA,GcaPassLive,GcaPassDead,GcaDrib,GcaSh,GcaFld,GcaDef,Tkl,TklWon,TklDef3rd,TklMid3rd,TklAtt3rd,TklDri,TklDriAtt,TklDriPast,Blocks,BlkSh,BlkPass,Int,Clr,Err,Touches,TouDefPen,TouDef3rd,TouMid3rd,TouAtt3rd,TouAttPen,TouLive,Carries,CarTotDist,CarPrgDist,CarProg,Car3rd,CPA,CarMis,CarDis,Rec,RecProg,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,AerWon,AerLost, Goals Per Match ,ToAtt,ToSuc,ToTkl
459,Leonardo Capezzi,Leonardo Capezzi,Leonardo Capezzi,0,ITA,MF,Salernitana,Serie A,1995,5,1.9,0,0,0,0,0,0,0,0,0,21.6,25.3,375.8,110.5,10,12.1,8.95,9.47,2.11,2.63,0,0,1.05,0.53,0,1.58,23.2,2.11,1.05,0,0,0,0.53,0,0,0,0.53,21.6,0,1.58,0.53,0.53,0,0,0,0,0,0,0,0,0,0,0,0,2.11,1.05,0,1.58,0.53,0.53,3.16,2.63,4.74,2.11,2.63,0.53,1.58,0,42.6,4.21,8.95,22.1,13.2,0.53,41.1,22.1,81.1,42.1,3.16,0.53,0,3.16,2.63,20.5,2.11,0,0,0,2.11,1.05,0,0,1.05,0,0,0,9.47,1.05,3.16,0,0,0,0
460,Étienne Capoue,Étienne Capoue,Étienne Capoue,0,FRA,MF,Villarreal,La Liga,1988,30,25.4,0.04,0.55,0.2,0.07,0.2,19.1,0,0,0,46.4,52.6,856.3,204.3,19.9,21.3,21.1,23.4,4.84,6.57,0.04,0.2,4.92,0.47,0.04,4.02,51.1,1.46,1.26,0.04,1.22,0.16,0,0,0,0,0.2,46.4,0.24,0.63,0.98,0.63,0,0.08,0.08,0.12,0.08,0.12,0.08,0,0,0.04,0,0,1.97,1.34,0.94,0.94,0.08,0.47,1.06,0.59,0.91,0.2,0.71,1.46,2.4,0,63,3.62,16.1,42,9.53,0.63,61.8,43.1,245.3,122.4,5.2,1.54,0.08,0.98,0.75,45.3,1.3,0.35,0,0,1.93,1.97,0,0.16,1.34,0,0,0,8.78,2.44,1.3,0,0,0,0
461,Gianluca Caprari,Gianluca Caprari,Gianluca Caprari,0,ITA,FW,Hellas Verona,Serie A,1993,35,30.4,0.39,2.14,0.86,0.15,0.38,18.1,0.13,0.07,0.07,31.7,41.8,494.3,136.7,17.5,19.9,10.3,13.1,2.63,5.66,0.23,2.17,2.07,2.17,0.23,3.91,38.2,3.62,0.59,0.23,1.02,2.01,2.4,1.02,0.53,0.13,0.33,31.7,0.36,1.61,4.41,3.03,0.59,0.2,0.23,0.26,0.1,0.63,0.53,0.03,0.03,0.03,0,0,1.41,0.99,0.43,0.76,0.23,0.36,1.18,0.82,1.38,0,1.38,0.59,0.2,0,56.7,0.49,5.1,26.3,30.5,5.36,53.3,44.7,229.9,129.5,7.11,2.8,1.58,2.66,2.5,42.9,8.59,0.13,0,0,1.81,2.66,0.46,2.01,0.99,0.03,0,0,5.69,0.33,1.58,0,0,0,0
462,Francesco Caputo,Francesco Caputo,Francesco Caputo,0,ITA,FW,Sassuolo,Serie A,1987,2,1.7,0,2.35,0,0,0,11,0,0,0,16.5,20.6,215.9,20.6,9.41,11.8,5.88,6.47,0,0,0.59,1.76,0.59,0.59,0,1.18,18.8,1.76,0,0,0,0,0,0,0,0,0,16.5,0,0.59,3.53,3.53,0,0,0,0,0,1.18,1.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.59,0.59,0,0,0,0,28.2,0,1.18,15.3,12.4,7.65,26.5,16.5,83.5,24.7,2.94,0,1.18,1.76,1.18,22.4,10,0.59,0,0,0.59,1.76,0,0,0,0,0,0,3.53,0.59,0.59,0,0,0,0
463,Francesco Caputo,Francesco Caputo,Francesco Caputo,0,ITA,FW,Sampdoria,Serie A,1987,36,31,0.35,1.74,0.9,0.2,0.39,12.6,0,0,0.03,14.7,19.5,214.5,27,8.48,10.8,4.71,5.94,0.87,1.42,0.1,1.26,0.68,0.52,0.06,0.97,18,1.55,0.1,0,0.35,0.74,0,0,0,0,0,14.7,0,0.65,2.26,1.84,0,0.03,0.06,0.29,0.03,0.32,0.19,0,0,0.03,0.1,0,0.16,0.13,0,0.03,0.13,0,0.16,0.16,0.23,0,0.23,0.13,0.32,0,26.7,0.42,1.81,13.2,12.7,4.97,25.2,17.3,71.7,32,2.06,0.35,0.71,1.94,0.74,20.9,7.71,0,0,0,0.77,1.23,1.16,0.74,0.13,0.1,0,0,2.68,1,1.68,0,0,0,0
464,Maxence Caqueret,Maxence Caqueret,Maxence Caqueret,0,FRA,MF,Lyon,Ligue 1,2000,31,25.9,0,0.58,0.08,0,0,21.1,0,0,0,51.9,59.9,884.3,242.2,25.6,28.6,19.5,21.6,5.33,6.87,0,0.97,5.52,0.62,0.04,5.29,58.8,1.04,0.54,0.12,1.39,0.39,0.31,0.12,0.12,0,0.19,51.9,0.23,0.93,2.2,1.74,0.15,0.15,0.04,0.04,0.08,0.15,0.15,0,0,0,0,0,3.17,2.2,1.2,1.66,0.31,1.12,3.63,2.51,1.97,0.35,1.62,2.36,0.93,0.04,72,2.66,16.1,47.2,13.1,0.73,71,47.4,211.2,103.7,4.63,1.58,0.19,1.27,1.35,50.8,1.74,0.19,0,0,1.81,1.2,0,0.39,2.2,0,0,0,10,0.42,0.73,0,0,0,0
465,Andrea Carboni,Andrea Carboni,Andrea Carboni,0,ITA,DF,Cagliari,Serie A,2001,30,24.6,0,0.41,0,0,0,12.4,0,0,0,33,43.7,655.3,234,11.9,13.1,15.7,19.1,4.84,9.96,0,0.16,2.89,0.53,0.16,3.29,41.7,2.07,1.38,0.04,1.1,0.89,0,0,0,0,0.65,33,0.2,1.14,0.61,0.53,0,0.04,0,0,0.04,0.08,0.04,0,0.04,0,0,0,1.91,1.22,1.22,0.53,0.16,0.57,1.59,1.02,1.83,0.61,1.22,2.24,3.94,0.04,54.3,7.07,25,27,5.53,0.57,52.2,29.8,163.4,97.9,3.54,0.93,0,0.24,0.37,31.7,0.37,0.24,0,0,0.77,0.37,0,0.89,1.22,0,0,0.04,9.07,2.4,1.83,0,0,0,0
466,Isaac Carcelen,Isaac Carcelen,Isaac Carcelen,0,ESP,DF,Cádiz,La Liga,1993,25,17.2,0,0.7,0.23,0,0,24.6,0.06,0,0,32.4,43,600.5,223.8,13.6,15.7,14.5,17.6,3.72,7.67,0.06,0.64,2.44,0.76,0.41,2.79,34.2,8.78,1.22,0.06,0.93,1.69,0.29,0.06,0.23,0,7.27,32.4,0.06,1.69,1.34,0.87,0.06,0,0.23,0.12,0.06,0.06,0.06,0,0,0,0,0,2.97,1.4,2.09,0.7,0.17,1.63,3.43,1.8,2.56,0.35,2.21,2.38,2.67,0,56.8,4.01,19.4,26.7,13.4,0.93,48.1,30.8,158.3,91.2,3.26,1.28,0.12,0.81,1.34,26.7,1.22,0.12,0,0,1.57,1.51,0.06,1.69,1.4,0,0,0,9.36,1.1,1.4,0,0,0,0
468,Irvin Cardona,Irvin Cardona,Irvin Cardona,0,FRA,FW,Brest,Ligue 1,1997,32,14.8,0.27,1.89,0.81,0.14,0.33,14.9,0,0,0,14.3,21.3,209.6,51.8,8.45,10.9,4.46,6.01,0.88,2.77,0.14,1.01,0.54,0.27,0.07,1.22,19.6,1.69,0.27,0.07,0.81,1.89,0,0,0,0,0.41,14.3,0.14,0.74,1.96,1.35,0.14,0.07,0.07,0.27,0.07,0.34,0.14,0,0.07,0,0.07,0.07,1.08,0.34,0.34,0.47,0.27,0.27,1.08,0.81,1.22,0,1.22,0.95,1.08,0,34.2,1.69,5.41,15.1,16.1,4.53,32.6,21.8,120.5,70.3,2.91,1.08,0.61,3.38,1.62,23.5,6.96,0.14,0,0,1.08,0.88,0.61,1.89,0.34,0,0,0,4.39,0.61,1.55,0,0,0,0
469,Igor Carioca,Igor Carioca,Igor Carioca,0,BRA,DF,Lorient,Ligue 1,1996,28,17.5,0,0.8,0.34,0,0,22.7,0,0,0,34,44.5,607.9,211.7,15.2,18,15,18.6,3.26,5.6,0,0.74,1.94,0.69,0.51,2.8,34.5,9.94,0.29,0,1.14,2.51,0.06,0,0.06,0,9.6,34,0.06,2.4,1.6,1.43,0.06,0.06,0.06,0,0,0.06,0.06,0,0,0,0,0,2,1.2,0.86,0.8,0.34,0.69,2.29,1.6,1.31,0.06,1.26,2,1.77,0,54.7,2.23,14.1,24.5,19.5,1.14,45,31.4,161.3,97,5.2,1.31,0.46,1.09,0.91,30.3,2.74,0.17,0,0,1.83,1.26,0.06,2.51,1.2,0,0,0,6.97,0.69,0.63,0,0,0,0
470,Carlo,Carlo,Carlo,0,ESP,MF,Villarreal,La Liga,2001,1,0.1,0,0,0,0,0,0,0,0,0,40,40,860,240,0,0,40,40,0,0,0,0,10,10,0,20,40,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,10,40,10,0,50,40,370,340,30,10,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
471,Diego Carlos,Diego Carlos,Diego Carlos,0,BRA,DF,Sevilla,La Liga,1993,34,32.9,0.09,0.88,0.3,0.1,0.3,13.6,0,0,0,57.5,65.1,1366.9,390.4,13.3,14,31.1,32.6,12.7,17.8,0,0.09,2.83,0.27,0,2.52,63.6,1.43,1.28,0.06,3.56,0.03,0,0,0,0,0.15,57.5,0.21,0.24,0.46,0.36,0,0,0.06,0,0.03,0.06,0.06,0,0,0,0,0,1.43,1.16,0.97,0.4,0.06,0.43,0.64,0.21,1.76,1.09,0.67,1.58,4.26,0.12,74.7,13.6,42.7,32.6,2.28,1.22,73.5,52.1,207.7,91,1.58,0.03,0,0.3,0.12,55,0.18,0.12,0.03,0.03,1.09,0.58,0.03,0.03,1.16,0,0.06,0,8.42,2.61,1.22,0,0,0,0
472,Carmona,Carmona,Carmona,0,ESP,DF,Sevilla,La Liga,2002,1,0.3,0,0,0,0,0,0,0,0,0,20,40,526.7,163.3,3.33,6.67,6.67,16.7,10,13.3,0,0,6.67,0,0,3.33,23.3,16.7,3.33,0,0,0,0,0,0,0,13.3,20,0,3.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33,3.33,0,50,10,30,16.7,3.33,3.33,33.3,23.3,110,96.7,10,0,3.33,0,0,13.3,0,0,0,0,0,3.33,0,0,0,0,0,0,10,0,3.33,0,0,0,0
473,Yannick Carrasco,Yannick Carrasco,Yannick Carrasco,0,BEL,DF,Atlético Madrid,La Liga,1993,34,28.7,0.21,1.71,0.35,0.08,0.4,18.3,0.03,0.07,0.07,34,44.7,536,179.6,19.3,22.1,11,14,2.65,6.06,0.21,1.92,1.88,1.64,0.35,3.28,37.2,7.49,2.2,0.21,1.39,2.86,2.02,1.01,0.52,0,3.24,34,0.38,1.67,4.01,2.16,0.77,0.77,0.21,0.07,0.03,0.42,0.17,0.14,0.07,0.03,0,0,1.25,0.8,0.56,0.42,0.28,0.77,1.6,0.84,0.8,0.21,0.59,1.29,0.56,0,57.2,1.25,8.57,22.5,30.8,5.75,50,42.3,237.6,147.6,7.87,1.99,1.81,2.4,2.06,37.9,6.31,0.17,0,0,1.08,1.71,0.45,2.86,0.8,0,0,0,7.14,0.35,0.73,0,0,0,0
474,Guido Carrillo,Guido Carrillo,Guido Carrillo,0,ARG,FW,Elche,La Liga,1991,29,13,0.15,1.85,0.77,0.08,0.2,9.7,0,0,0,17.2,24.5,235.5,36.5,10,13.2,5,7,0.85,2.08,0,0.31,0.85,0.38,0.08,0.92,23.2,1.38,0,0,0.38,0.23,0,0,0,0,0.15,17.2,0.31,0.85,1.62,1,0,0,0.23,0.23,0.15,0.08,0.08,0,0,0,0,0,0.77,0.54,0.23,0.15,0.38,0.08,0.69,0.62,0.85,0.15,0.69,0.38,1.92,0,36,1.77,4.38,20.4,13.3,3,34.6,19.3,88.2,30.9,1.54,0.92,0.15,2.31,1.23,24.7,4.77,0.23,0,0,2.46,2.31,0.46,0.23,0.54,0,0,0,4.92,5.46,5.69,0,0,0,0
475,Dani Carvajal,Dani Carvajal,Dani Carvajal,0,ESP,DF,Real Madrid,La Liga,1992,24,17.2,0.06,0.58,0.12,0.1,0.5,19.7,0,0,0,60.5,70.1,1082.8,291.5,27.7,30.3,23.9,27.2,7.79,10.2,0.17,1.51,2.62,1.57,0.47,3.95,60.8,9.24,1.05,0.06,1.4,2.33,0,0,0,0,8.2,60.5,0.17,1.16,2.21,2.03,0,0.06,0,0,0.12,0.35,0.29,0,0.06,0,0,0,2.03,1.28,0.87,0.7,0.47,0.7,1.8,1.1,1.92,0.52,1.4,1.98,2.03,0.12,79.9,4.65,23.3,33.3,27.2,2.33,71.1,48.8,198.8,98.4,4.24,1.63,0.35,0.7,0.76,53.1,3.43,0.06,0,0,1.45,0.64,0,2.33,1.28,0,0.06,0,7.97,0.87,0.99,0,0,0,0
476,William Carvalho,William Carvalho,William Carvalho,0,POR,MF,Betis,La Liga,1992,33,20.1,0.1,1.64,0.5,0.06,0.2,15.8,0,0,0,57.9,65.6,1069.1,273,25.5,28.3,23.5,25.5,7.86,9.85,0.15,1.04,7.01,1.09,0,6.62,64.6,1,0.95,0.15,1.59,0.35,0,0,0,0,0.05,57.9,0.2,1.19,2.49,2.09,0,0.2,0.05,0.05,0.1,0.35,0.15,0,0.05,0.05,0.05,0.05,2.39,1.69,0.95,1.34,0.1,0.9,1.89,1,1.14,0.35,0.8,1.14,1.49,0,77.4,1.94,13.7,52.4,16,2.34,76.7,58.8,253.1,125.9,4.73,0.85,0.2,0.85,1.34,59.8,2.34,0.3,0,0,1.69,1.89,0,0.35,1.69,0,0,0,9.2,1.74,1.84,0,0,0,0
477,Nicolò Casale,Nicolò Casale,Nicolò Casale,0,ITA,DF,Hellas Verona,Serie A,1998,36,28.7,0,0.38,0,0,0,12,0,0,0,33.7,41.2,651.3,216.1,11.9,13.8,16,18.4,4.95,7.32,0.03,0.38,2.23,0.38,0.17,2.54,38.6,2.54,1.43,0,0.59,0.45,0.03,0,0.03,0,1.08,33.7,0.17,1.05,1.11,1.08,0.03,0,0,0,0,0.17,0.17,0,0,0,0,0,2.09,1.15,1.18,0.84,0.07,0.84,1.43,0.59,1.81,0.49,1.32,2.3,3.87,0.03,51.9,5.23,23.4,25.2,6.66,0.8,49.5,27.2,161.5,86.3,2.72,0.94,0,0.28,0.45,27.6,0.31,0.35,0,0,1.57,0.87,0,0.45,1.15,0,0,0,10.2,2.96,2.2,0,0,0,0
478,Casemiro,Casemiro,Casemiro,0,BRA,MF,Real Madrid,La Liga,1992,32,28.5,0.04,1.44,0.32,0.02,0.11,24.5,0.04,0,0,60.1,69.6,1222.6,331.3,23.6,26.1,23.9,27.2,11.3,13.9,0.11,0.84,6.35,0.7,0.07,5.05,67.8,1.75,1.58,0.21,3.37,0.35,0,0,0,0,0.07,60.1,0.25,1.02,2.21,1.96,0,0,0.04,0.07,0.14,0.39,0.28,0,0,0.04,0.04,0.04,3.16,2.25,1.79,1.19,0.18,1.12,2.46,1.33,2.28,0.67,1.61,2.07,2.95,0.11,83.3,6.28,26.1,46,14.4,1.16,81.6,49.2,187.5,105.2,3.4,0.88,0.07,0.81,0.77,57.2,1.61,0.39,0,0,2.35,1.44,0.14,0.35,2.25,0.04,0,0,12.2,3.93,1.93,0,0,0,0
479,Matty Cash,Matty Cash,Matty Cash,0,POL,DF,Aston Villa,Premier League,1997,38,37.5,0.11,0.96,0.35,0.11,0.31,18.2,0,0,0,29.9,42.3,556,215.8,12.9,14.8,12.7,16.1,3.71,9.63,0.08,0.67,1.81,0.77,0.37,2.43,33.1,9.15,0.93,0.03,1.33,2.51,0.03,0,0,0,8.19,29.9,0.11,1.52,1.44,0.99,0.11,0.11,0.05,0.16,0.03,0.19,0.11,0.05,0.03,0,0,0,2.4,1.17,1.41,0.88,0.11,1.09,1.97,0.88,2.43,0.51,1.92,2.4,2.53,0,55.2,4.21,19.3,23.8,15.3,2.67,46.2,29.5,180.2,95.3,3.95,1.17,0.69,0.72,1.31,27.5,2.8,0.21,0,0,1.2,1.33,0.05,2.51,1.17,0,0.03,0,7.6,1.17,1.49,0,0,0,0
481,Moreto Cassamã,Moreto Cassamã,Moreto Cassamã,0,GNB,MF,Reims,Ligue 1,1998,17,8.9,0.22,1.24,0.79,0.18,0.29,26.2,0,0,0,40,48.8,820.7,196.9,15.3,17.4,16.9,18.5,7.3,10.9,0,1.01,4.27,0.79,0,4.38,45.4,3.37,2.36,0.22,2.58,0.79,1.01,0.56,0.45,0,0,40,0.22,1.12,2.47,1.12,0.79,0.22,0.11,0.22,0,0.34,0.11,0,0.11,0,0.11,0,1.69,1.24,1.01,0.67,0,0.22,1.57,1.35,2.58,0.9,1.69,1.24,0.79,0,61.3,2.7,16.2,37.5,11.7,0.79,58.7,42.5,194.5,92.2,3.37,1.12,0.11,0.67,1.69,41.7,0.67,0.11,0,0,1.8,2.47,0,0.79,1.24,0,0,0,9.21,0.45,0.9,0,0,0,0
482,Francesco Cassata,Francesco Cassata,Francesco Cassata,0,ITA,MF,Genoa,Serie A,1997,1,0.1,0,0,0,0,0,0,0,0,0,10,10,500,40,0,0,0,0,10,10,0,0,0,0,0,0,10,0,0,0,10,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,30,0,10,10,10,0,30,30,170,160,0,0,0,0,10,10,0,0,0,0,0,10,0,10,0,0,0,0,10,0,0,0,0,0,0
483,Timothy Castagne,Timothy Castagne,Timothy Castagne,0,BEL,DF,Leicester City,Premier League,1995,27,23.6,0.04,0.3,0.13,0.14,0.33,14.5,0,0,0,45.3,54.7,769,274.6,22.3,25.1,18.6,22,3.81,5.93,0,0.59,2.75,0.59,0.25,2.92,46.4,8.35,0.34,0.04,0.51,1.14,0.08,0.04,0.04,0,7.92,45.3,0.08,1.4,1.06,0.89,0.13,0,0,0.04,0,0.04,0,0,0,0,0.04,0,2.8,1.23,1.4,1.1,0.3,0.97,1.86,0.89,2.25,0.34,1.91,1.61,2.75,0.08,66.3,4.49,24.1,32,13.7,0.97,58.1,36.7,145.3,74.7,3.22,1.14,0.08,1.14,0.76,39.5,2.37,0.04,0,0,0.76,0.55,0.04,1.14,1.23,0,0,0,7.67,1.86,1.36,0,0,0,0
485,Jean-Charles Castelletto,Jean-Charles Castelletto,Jean-Charles Castelletto,0,CMR,DF,Nantes,Ligue 1,1995,28,27.9,0.04,0.57,0.14,0.06,0.25,10.3,0,0,0,37.6,43,769.7,272.7,12.8,13.9,19,20.6,5.48,7.71,0,0.22,3.33,0.11,0.04,2.69,40.8,2.26,1.15,0.04,0.61,0.14,0,0,0,0,1.11,37.6,0,0.29,0.5,0.36,0.04,0,0.07,0,0.04,0.04,0,0,0,0.04,0,0,1.83,1.15,1.04,0.75,0.04,0.57,1.11,0.54,1.68,1,0.68,1.61,3.08,0,51.4,4.55,22.9,28.2,2.8,0.75,49.1,30.6,130.8,66.5,1.97,0.29,0.07,0.14,0.18,30.6,0.04,0.29,0,0,1.54,0.39,0.04,0.14,1.15,0,0,0,8.96,2.47,1.08,0,0,0,0
486,Samu Castillejo,Samu Castillejo,Samu Castillejo,0,ESP,FW,Milan,Serie A,1995,5,1.4,0,1.43,0,0,0,12.7,0,0,0,40,48.6,734.3,167.9,20.7,22.1,9.29,10,9.29,13.6,0,1.43,2.14,2.86,2.14,2.86,45.7,2.86,0,0,2.14,3.57,1.43,1.43,0,0,1.43,40,0,1.43,4.29,2.14,0,0,0.71,1.43,0,0.71,0,0,0,0,0.71,0,1.43,0.71,0,0.71,0.71,0,3.57,3.57,2.86,0.71,2.14,1.43,0.71,0,62.1,1.43,5.71,23.6,40,5.71,59.3,45.7,278.6,150,5.71,3.57,0.71,0.71,1.43,45,7.86,0.71,0,0,1.43,2.14,0,3.57,0.71,0.71,0,0,7.14,2.14,2.86,0,0,0,0
487,Gonzalo Castro,Gonzalo Castro,Gonzalo Castro,0,GER,MF,Arminia,Bundesliga,1987,12,4.8,0.21,1.67,0.42,0.13,0.5,20.9,0.42,0,0,23.5,36,425.2,125.6,10.6,12.7,8.96,11.7,2.92,7.71,0.21,1.04,2.71,0.42,0.21,2.29,30.4,5.63,2.92,0,1.88,1.46,2.29,1.25,1.04,0,0,23.5,0.42,1.88,2.5,1.67,0.63,0,0.21,0,0,0.21,0,0.21,0,0,0,0,1.46,1.25,0.42,0.83,0.21,0,0.63,0.63,1.25,0,1.25,0.63,0.83,0,45.4,1.04,8.13,22.7,16.7,1.88,39.6,21.7,102.3,53.8,2.29,0.42,0.21,2.08,0.63,26.9,4.58,0,0,0,1.88,0.63,0.42,1.46,1.25,0,0,0,7.71,0.83,1.25,0,0,0,0
488,Jonny Castro,Jonny Castro,Jonny Castro,0,ESP,DF,Wolves,Premier League,1994,13,11.4,0.18,0.88,0.44,0.2,0.4,18.9,0,0,0,44.4,52.6,784.2,229.5,20.3,22.8,18.7,21.4,4.65,6.23,0,0.88,1.75,0.79,0.35,2.72,44,8.6,0.79,0.09,0.61,0.88,0,0,0,0,7.81,44.4,0,1.4,1.58,1.4,0,0,0,0.09,0.09,0,0,0,0,0,0,0,2.37,1.84,1.32,0.96,0.09,0.88,1.75,0.88,1.67,0.26,1.4,1.14,0.61,0,64.8,2.11,18,32.7,18,1.93,56.7,41.8,189.5,106.7,5.09,1.05,0.44,1.58,2.02,42,3.07,0.09,0,0,0.96,1.58,0,0.88,1.84,0,0,0,7.54,0.96,0.96,0,0,0,0
489,Gaetano Castrovilli,Gaetano Castrovilli,Gaetano Castrovilli,0,ITA,MF,Fiorentina,Serie A,1997,23,15.5,0.06,1.03,0.13,0.06,0.5,16.7,0.06,0,0,26.5,35.5,478.6,125.9,11.5,13.7,11.4,14.1,2.77,5.48,0.06,0.97,1.81,1.42,0.06,3.68,33.4,2.19,0.97,0.13,1.1,1.61,0.77,0,0.65,0,0.39,26.5,0.19,1.55,2.84,2,0.45,0.06,0.06,0.19,0.06,0.19,0.19,0,0,0,0,0,1.94,0.9,0.9,0.71,0.32,0.45,1.48,1.03,1.29,0.19,1.1,1.61,0.26,0,46.7,0.84,7.87,24.1,19.3,3.23,44.7,34.8,219.6,115.5,5.61,2.39,0.52,1.68,1.87,31.6,3.16,0.26,0,0,1.42,2.58,0.06,1.61,0.9,0,0,0,6.58,0.45,1.03,0,0,0,0
490,Danilo Cataldi,Danilo Cataldi,Danilo Cataldi,0,ITA,MF,Lazio,Serie A,1994,32,19,0.05,0.63,0.21,0.08,0.25,25.9,0.16,0,0,62.7,73.1,1123.7,331.2,29.7,31.7,24.7,27.9,7.37,11.8,0.11,1.21,5.68,0.89,0.05,4.21,67.2,5.84,3.05,0.05,2.42,0.84,2.58,0.95,1.32,0.05,0.05,62.7,0.21,0.89,1.95,1.16,0.79,0,0,0,0,0.11,0.05,0.05,0,0,0,0,1.84,0.89,0.68,0.95,0.21,0.47,1.79,1.32,1.16,0.63,0.53,1.63,0.84,0,79.9,2.95,19.6,50.3,13.5,0.05,74.4,52.8,201.7,74.2,2.47,1.11,0,0.32,0.32,57.5,0.58,0.42,0,0,0.95,1.11,0,0.84,0.89,0,0.05,0,9.68,0.26,0.42,0,0,0,0
491,Catena,Catena,Catena,0,ESP,DF,Rayo Vallecano,La Liga,1994,36,36,0.06,0.61,0.17,0.09,0.33,9.9,0,0,0,38.4,46.4,988.3,367.8,8.06,9.19,18.1,19.9,11.9,16.7,0.06,0.19,2.39,0.06,0,2.03,44,2.44,2.42,0.03,2.86,0.14,0,0,0,0,0.03,38.4,0.19,0.42,0.69,0.47,0.06,0,0.06,0.06,0.06,0.08,0.06,0,0,0.03,0,0,1,0.61,0.58,0.42,0,0.56,1,0.44,1.39,0.75,0.64,1.53,5.33,0,56.2,9.42,33.3,24.3,1.5,1.06,53.9,31.1,155.4,86.1,1.06,0.08,0,0.14,0.11,34.7,0.11,0.22,0,0,0.75,0.44,0.08,0.14,0.61,0,0.03,0,9.14,3.58,1.47,0,0,0,0
492,Craig Cathcart,Craig Cathcart,Craig Cathcart,0,NIR,DF,Watford,Premier League,1989,31,26.6,0,0.11,0,0,0,8.4,0,0,0,27.9,34.5,661.8,189.6,6.62,7.48,14.8,17,6.35,9.51,0.04,0.08,1.77,0.19,0.04,1.5,32.5,1.95,0.38,0,1.69,0.11,0,0,0,0,1.58,27.9,0.08,0.34,0.19,0.19,0,0,0,0,0,0,0,0,0,0,0,0,1.24,0.56,0.98,0.26,0,0.6,1.28,0.68,2.07,1.2,0.86,1.43,4.85,0.08,44.2,7.89,25.3,18.3,2.26,0.38,42.3,21,83.3,37.9,0.49,0.11,0,0.08,0.15,23.5,0.11,0.11,0,0,0.53,0.26,0,0.11,0.56,0,0,0,8.23,2.37,1.58,0,0,0,0
493,Edinson Cavani,Edinson Cavani,Edinson Cavani,0,URU,FW,Manchester Utd,Premier League,1987,15,8.5,0.24,2.12,0.71,0.11,0.33,11.4,0,0,0,21.2,26.5,321.9,40.5,13.1,15.1,5.88,7.88,1.29,2.24,0.12,0.94,0.47,0.12,0,1.06,25.6,0.82,0.12,0,1.06,0.35,0,0,0,0,0.12,21.2,0,0.24,1.29,0.94,0,0,0.24,0.12,0,0.24,0.12,0,0,0.12,0,0,0.47,0.24,0,0.35,0.12,0.35,0.71,0.35,1.06,0,1.06,1.06,0.82,0,34.8,1.53,6.12,15.4,14.4,3.76,34.1,19.2,45.9,12.6,0.94,0.47,0.24,1.65,0.35,25.8,5.06,0,0,0,1.06,0.71,0.71,0.35,0.24,0,0,0,4,0.59,1.76,0,0,0,0
494,Dani Ceballos,Dani Ceballos,Dani Ceballos,0,ESP,MF,Real Madrid,La Liga,1996,11,3.1,0,3.23,0.97,0,0,19.8,0.32,0,0,76.8,84.8,1403.2,349.7,34.5,37.7,31.6,33.5,9.35,11.3,0,0.97,5.16,1.61,0.32,4.19,83.5,1.29,0.97,0,2.58,0.32,0,0,0,0,0.32,76.8,0,1.29,4.19,3.55,0,0,0.65,0,0,0.65,0.32,0,0,0.32,0,0,3.87,1.94,1.61,2.26,0,1.61,2.58,0.97,1.94,0.65,1.29,2.26,0,0,100.6,2.58,23.5,61.9,26.1,3.87,100,82.3,437.4,189.7,6.45,3.55,0.32,2.26,1.29,80.3,3.55,0.32,0,0,1.61,3.23,0,0.32,1.94,0,0,0,9.68,0.32,0.32,0,0,0,0
